 316.400    -0.00001110     0.00000004
 316.500    -0.00001109     0.00000004
 316.600    -0.00001108     0.00000004
 316.700    -0.00001107     0.00000004
 316.800    -0.00001107     0.00000004
 316.900    -0.00001106     0.00000004
 317.000    -0.00001105     0.00000004
 317.100    -0.00001104     0.00000004
 317.200    -0.00001104     0.00000004
 317.300    -0.00001103     0.00000004
 317.400    -0.00001102     0.00000004
 317.500    -0.00001101     0.00000004
 317.600    -0.00001100     0.00000004
 317.700    -0.00001100     0.00000004
 317.800    -0.00001099     0.00000004
 317.900    -0.00001098     0.00000004
 318.000    -0.00001097     0.00000004
 318.100    -0.00001097     0.00000004
 318.200    -0.00001096     0.00000004
 318.300    -0.00001095     0.00000004
 318.400    -0.00001094     0.00000004
 318.500    -0.00001094     0.00000004
 318.600    -0.00001093     0.00000004
 318.700    -0.00001092     0.00000004
 318.800    -0.00001091     0.00000004
 318.900    -0.00001091     0.00000004
 319.000    -0.00001090     0.00000004
 319.100    -0.00001089     0.00000004
 319.200    -0.00001088     0.00000004
 319.300    -0.00001088     0.00000004
 319.400    -0.00001087     0.00000004
 319.500    -0.00001086     0.00000004
 319.600    -0.00001085     0.00000004
 319.700    -0.00001084     0.00000004
 319.800    -0.00001084     0.00000004
 319.900    -0.00001083     0.00000004
 320.000    -0.00001082     0.00000004
 320.100    -0.00001081     0.00000004
 320.200    -0.00001081     0.00000004
 320.300    -0.00001080     0.00000004
 320.400    -0.00001079     0.00000004
 320.500    -0.00001079     0.00000004
 320.600    -0.00001078     0.00000004
 320.700    -0.00001077     0.00000004
 320.800    -0.00001076     0.00000004
 320.900    -0.00001076     0.00000004
 321.000    -0.00001075     0.00000004
 321.100    -0.00001074     0.00000004
 321.200    -0.00001073     0.00000004
 321.300    -0.00001073     0.00000004
 321.400    -0.00001072     0.00000004
 321.500    -0.00001071     0.00000004
 321.600    -0.00001070     0.00000004
 321.700    -0.00001070     0.00000004
 321.800    -0.00001069     0.00000004
 321.900    -0.00001068     0.00000004
 322.000    -0.00001067     0.00000004
 322.100    -0.00001067     0.00000004
 322.200    -0.00001066     0.00000004
 322.300    -0.00001065     0.00000004
 322.400    -0.00001064     0.00000004
 322.500    -0.00001064     0.00000004
 322.600    -0.00001063     0.00000004
 322.700    -0.00001062     0.00000004
 322.800    -0.00001062     0.00000004
 322.900    -0.00001061     0.00000004
 323.000    -0.00001060     0.00000004
 323.100    -0.00001059     0.00000004
 323.200    -0.00001059     0.00000004
 323.300    -0.00001058     0.00000004
 323.400    -0.00001057     0.00000004
 323.500    -0.00001056     0.00000004
 323.600    -0.00001056     0.00000004
 323.700    -0.00001055     0.00000004
 323.800    -0.00001054     0.00000004
 323.900    -0.00001054     0.00000004
 324.000    -0.00001053     0.00000004
 324.100    -0.00001052     0.00000004
 324.200    -0.00001051     0.00000004
 324.300    -0.00001051     0.00000004
 324.400    -0.00001050     0.00000004
 324.500    -0.00001049     0.00000004
 324.600    -0.00001049     0.00000004
 324.700    -0.00001048     0.00000004
 324.800    -0.00001047     0.00000004
 324.900    -0.00001046     0.00000004
 325.000    -0.00001046     0.00000004
 325.100    -0.00001045     0.00000004
 325.200    -0.00001044     0.00000004
 325.300    -0.00001044     0.00000004
 325.400    -0.00001043     0.00000004
 325.500    -0.00001042     0.00000004
 325.600    -0.00001041     0.00000004
 325.700    -0.00001041     0.00000004
 325.800    -0.00001040     0.00000004
 325.900    -0.00001039     0.00000004
 326.000    -0.00001039     0.00000004
 326.100    -0.00001038     0.00000004
 326.200    -0.00001037     0.00000004
 326.300    -0.00001037     0.00000004
 326.400    -0.00001036     0.00000004
 326.500    -0.00001035     0.00000003
 326.600    -0.00001034     0.00000003
 326.700    -0.00001034     0.00000003
 326.800    -0.00001033     0.00000003
 326.900    -0.00001032     0.00000003
 327.000    -0.00001032     0.00000003
 327.100    -0.00001031     0.00000003
 327.200    -0.00001030     0.00000003
 327.300    -0.00001030     0.00000003
 327.400    -0.00001029     0.00000003
 327.500    -0.00001028     0.00000003
 327.600    -0.00001028     0.00000003
 327.700    -0.00001027     0.00000003
 327.800    -0.00001026     0.00000003
 327.900    -0.00001025     0.00000003
 328.000    -0.00001025     0.00000003
 328.100    -0.00001024     0.00000003
 328.200    -0.00001023     0.00000003
 328.300    -0.00001023     0.00000003
 328.400    -0.00001022     0.00000003
 328.500    -0.00001021     0.00000003
 328.600    -0.00001021     0.00000003
 328.700    -0.00001020     0.00000003
 328.800    -0.00001019     0.00000003
 328.900    -0.00001019     0.00000003
 329.000    -0.00001018     0.00000003
 329.100    -0.00001017     0.00000003
 329.200    -0.00001017     0.00000003
 329.300    -0.00001016     0.00000003
 329.400    -0.00001015     0.00000003
 329.500    -0.00001014     0.00000003
 329.600    -0.00001014     0.00000003
 329.700    -0.00001013     0.00000003
 329.800    -0.00001012     0.00000003
 329.900    -0.00001012     0.00000003
 330.000    -0.00001011     0.00000003
 330.100    -0.00001010     0.00000003
 330.200    -0.00001010     0.00000003
 330.300    -0.00001009     0.00000003
 330.400    -0.00001008     0.00000003
 330.500    -0.00001008     0.00000003
 330.600    -0.00001007     0.00000003
 330.700    -0.00001006     0.00000003
 330.800    -0.00001006     0.00000003
 330.900    -0.00001005     0.00000003
 331.000    -0.00001004     0.00000003
 331.100    -0.00001004     0.00000003
 331.200    -0.00001003     0.00000003
 331.300    -0.00001002     0.00000003
 331.400    -0.00001002     0.00000003
 331.500    -0.00001001     0.00000003
 331.600    -0.00001000     0.00000003
 331.700    -0.00001000     0.00000003
 331.800    -0.00000999     0.00000003
 331.900    -0.00000998     0.00000003
 332.000    -0.00000998     0.00000003
 332.100    -0.00000997     0.00000003
 332.200    -0.00000996     0.00000003
 332.300    -0.00000996     0.00000003
 332.400    -0.00000995     0.00000003
 332.500    -0.00000994     0.00000003
 332.600    -0.00000994     0.00000003
 332.700    -0.00000993     0.00000003
 332.800    -0.00000992     0.00000003
 332.900    -0.00000992     0.00000003
 333.000    -0.00000991     0.00000003
 333.100    -0.00000991     0.00000003
 333.200    -0.00000990     0.00000003
 333.300    -0.00000989     0.00000003
 333.400    -0.00000989     0.00000003
 333.500    -0.00000988     0.00000003
 333.600    -0.00000987     0.00000003
 333.700    -0.00000987     0.00000003
 333.800    -0.00000986     0.00000003
 333.900    -0.00000985     0.00000003
 334.000    -0.00000985     0.00000003
 334.100    -0.00000984     0.00000003
 334.200    -0.00000983     0.00000003
 334.300    -0.00000983     0.00000003
 334.400    -0.00000982     0.00000003
 334.500    -0.00000981     0.00000003
 334.600    -0.00000981     0.00000003
 334.700    -0.00000980     0.00000003
 334.800    -0.00000980     0.00000003
 334.900    -0.00000979     0.00000003
 335.000    -0.00000978     0.00000003
 335.100    -0.00000978     0.00000003
 335.200    -0.00000977     0.00000003
 335.300    -0.00000976     0.00000003
 335.400    -0.00000976     0.00000003
 335.500    -0.00000975     0.00000003
 335.600    -0.00000974     0.00000003
 335.700    -0.00000974     0.00000003
 335.800    -0.00000973     0.00000003
 335.900    -0.00000972     0.00000003
 336.000    -0.00000972     0.00000003
 336.100    -0.00000971     0.00000003
 336.200    -0.00000971     0.00000003
 336.300    -0.00000970     0.00000003
 336.400    -0.00000969     0.00000003
 336.500    -0.00000969     0.00000003
 336.600    -0.00000968     0.00000003
 336.700    -0.00000967     0.00000003
 336.800    -0.00000967     0.00000003
 336.900    -0.00000966     0.00000003
 337.000    -0.00000966     0.00000003
 337.100    -0.00000965     0.00000003
 337.200    -0.00000964     0.00000003
 337.300    -0.00000964     0.00000003
 337.400    -0.00000963     0.00000003
 337.500    -0.00000962     0.00000003
 337.600    -0.00000962     0.00000003
 337.700    -0.00000961     0.00000003
 337.800    -0.00000961     0.00000003
 337.900    -0.00000960     0.00000003
 338.000    -0.00000959     0.00000003
 338.100    -0.00000959     0.00000003
 338.200    -0.00000958     0.00000003
 338.300    -0.00000957     0.00000003
 338.400    -0.00000957     0.00000003
 338.500    -0.00000956     0.00000003
 338.600    -0.00000956     0.00000003
 338.700    -0.00000955     0.00000003
 338.800    -0.00000954     0.00000003
 338.900    -0.00000954     0.00000003
 339.000    -0.00000953     0.00000003
 339.100    -0.00000952     0.00000003
 339.200    -0.00000952     0.00000003
 339.300    -0.00000951     0.00000003
 339.400    -0.00000951     0.00000003
 339.500    -0.00000950     0.00000003
 339.600    -0.00000949     0.00000003
 339.700    -0.00000949     0.00000003
 339.800    -0.00000948     0.00000003
 339.900    -0.00000948     0.00000003
 340.000    -0.00000947     0.00000003
 340.100    -0.00000946     0.00000003
 340.200    -0.00000946     0.00000003
 340.300    -0.00000945     0.00000003
 340.400    -0.00000945     0.00000003
 340.500    -0.00000944     0.00000003
 340.600    -0.00000943     0.00000003
 340.700    -0.00000943     0.00000003
 340.800    -0.00000942     0.00000003
 340.900    -0.00000941     0.00000003
 341.000    -0.00000941     0.00000003
 341.100    -0.00000940     0.00000003
 341.200    -0.00000940     0.00000003
 341.300    -0.00000939     0.00000003
 341.400    -0.00000938     0.00000003
 341.500    -0.00000938     0.00000003
 341.600    -0.00000937     0.00000003
 341.700    -0.00000937     0.00000003
 341.800    -0.00000936     0.00000003
 341.900    -0.00000935     0.00000003
 342.000    -0.00000935     0.00000003
 342.100    -0.00000934     0.00000003
 342.200    -0.00000934     0.00000003
 342.300    -0.00000933     0.00000003
 342.400    -0.00000932     0.00000003
 342.500    -0.00000932     0.00000003
 342.600    -0.00000931     0.00000003
 342.700    -0.00000931     0.00000003
 342.800    -0.00000930     0.00000003
 342.900    -0.00000930     0.00000003
 343.000    -0.00000929     0.00000003
 343.100    -0.00000928     0.00000003
 343.200    -0.00000928     0.00000003
 343.300    -0.00000927     0.00000003
 343.400    -0.00000927     0.00000003
 343.500    -0.00000926     0.00000003
 343.600    -0.00000925     0.00000003
 343.700    -0.00000925     0.00000003
 343.800    -0.00000924     0.00000003
 343.900    -0.00000924     0.00000003
 344.000    -0.00000923     0.00000003
 344.100    -0.00000922     0.00000003
 344.200    -0.00000922     0.00000003
 344.300    -0.00000921     0.00000003
 344.400    -0.00000921     0.00000003
 344.500    -0.00000920     0.00000003
 344.600    -0.00000920     0.00000003
 344.700    -0.00000919     0.00000003
 344.800    -0.00000918     0.00000003
 344.900    -0.00000918     0.00000003
 345.000    -0.00000917     0.00000003
 345.100    -0.00000917     0.00000003
 345.200    -0.00000916     0.00000003
 345.300    -0.00000915     0.00000003
 345.400    -0.00000915     0.00000003
 345.500    -0.00000914     0.00000003
 345.600    -0.00000914     0.00000003
 345.700    -0.00000913     0.00000003
 345.800    -0.00000913     0.00000003
 345.900    -0.00000912     0.00000003
 346.000    -0.00000911     0.00000003
 346.100    -0.00000911     0.00000003
 346.200    -0.00000910     0.00000003
 346.300    -0.00000910     0.00000003
 346.400    -0.00000909     0.00000003
 346.500    -0.00000909     0.00000003
 346.600    -0.00000908     0.00000003
 346.700    -0.00000907     0.00000003
 346.800    -0.00000907     0.00000003
 346.900    -0.00000906     0.00000003
 347.000    -0.00000906     0.00000003
 347.100    -0.00000905     0.00000003
 347.200    -0.00000905     0.00000003
 347.300    -0.00000904     0.00000003
 347.400    -0.00000903     0.00000003
 347.500    -0.00000903     0.00000003
 347.600    -0.00000902     0.00000003
 347.700    -0.00000902     0.00000003
 347.800    -0.00000901     0.00000003
 347.900    -0.00000901     0.00000003
 348.000    -0.00000900     0.00000003
 348.100    -0.00000899     0.00000003
 348.200    -0.00000899     0.00000003
 348.300    -0.00000898     0.00000003
 348.400    -0.00000898     0.00000003
 348.500    -0.00000897     0.00000003
 348.600    -0.00000897     0.00000003
 348.700    -0.00000896     0.00000003
 348.800    -0.00000896     0.00000003
 348.900    -0.00000895     0.00000003
 349.000    -0.00000894     0.00000003
 349.100    -0.00000894     0.00000003
 349.200    -0.00000893     0.00000003
 349.300    -0.00000893     0.00000003
 349.400    -0.00000892     0.00000003
 349.500    -0.00000892     0.00000003
 349.600    -0.00000891     0.00000003
 349.700    -0.00000891     0.00000003
 349.800    -0.00000890     0.00000003
 349.900    -0.00000889     0.00000003
 350.000    -0.00000889     0.00000003
 350.100    -0.00000888     0.00000003
 350.200    -0.00000888     0.00000003
 350.300    -0.00000887     0.00000003
 350.400    -0.00000887     0.00000003
 350.500    -0.00000886     0.00000003
 350.600    -0.00000886     0.00000003
 350.700    -0.00000885     0.00000003
 350.800    -0.00000884     0.00000003
 350.900    -0.00000884     0.00000003
 351.000    -0.00000883     0.00000003
 351.100    -0.00000883     0.00000003
 351.200    -0.00000882     0.00000003
 351.300    -0.00000882     0.00000003
 351.400    -0.00000881     0.00000003
 351.500    -0.00000881     0.00000003
 351.600    -0.00000880     0.00000003
 351.700    -0.00000880     0.00000003
 351.800    -0.00000879     0.00000003
 351.900    -0.00000878     0.00000003
 352.000    -0.00000878     0.00000003
 352.100    -0.00000877     0.00000003
 352.200    -0.00000877     0.00000003
 352.300    -0.00000876     0.00000003
 352.400    -0.00000876     0.00000003
 352.500    -0.00000875     0.00000003
 352.600    -0.00000875     0.00000003
 352.700    -0.00000874     0.00000003
 352.800    -0.00000874     0.00000003
 352.900    -0.00000873     0.00000003
 353.000    -0.00000873     0.00000003
 353.100    -0.00000872     0.00000003
 353.200    -0.00000871     0.00000003
 353.300    -0.00000871     0.00000003
 353.400    -0.00000870     0.00000003
 353.500    -0.00000870     0.00000003
 353.600    -0.00000869     0.00000003
 353.700    -0.00000869     0.00000003
 353.800    -0.00000868     0.00000003
 353.900    -0.00000868     0.00000003
 354.000    -0.00000867     0.00000003
 354.100    -0.00000867     0.00000003
 354.200    -0.00000866     0.00000003
 354.300    -0.00000866     0.00000003
 354.400    -0.00000865     0.00000003
 354.500    -0.00000865     0.00000003
 354.600    -0.00000864     0.00000003
 354.700    -0.00000863     0.00000003
 354.800    -0.00000863     0.00000003
 354.900    -0.00000862     0.00000003
 355.000    -0.00000862     0.00000003
 355.100    -0.00000861     0.00000003
 355.200    -0.00000861     0.00000003
 355.300    -0.00000860     0.00000003
 355.400    -0.00000860     0.00000003
 355.500    -0.00000859     0.00000003
 355.600    -0.00000859     0.00000003
 355.700    -0.00000858     0.00000003
 355.800    -0.00000858     0.00000003
 355.900    -0.00000857     0.00000003
 356.000    -0.00000857     0.00000003
 356.100    -0.00000856     0.00000003
 356.200    -0.00000856     0.00000003
 356.300    -0.00000855     0.00000003
 356.400    -0.00000855     0.00000003
 356.500    -0.00000854     0.00000003
 356.600    -0.00000853     0.00000003
 356.700    -0.00000853     0.00000003
 356.800    -0.00000852     0.00000003
 356.900    -0.00000852     0.00000003
 357.000    -0.00000851     0.00000003
 357.100    -0.00000851     0.00000003
 357.200    -0.00000850     0.00000003
 357.300    -0.00000850     0.00000003
 357.400    -0.00000849     0.00000003
 357.500    -0.00000849     0.00000003
 357.600    -0.00000848     0.00000003
 357.700    -0.00000848     0.00000003
 357.800    -0.00000847     0.00000003
 357.900    -0.00000847     0.00000003
 358.000    -0.00000846     0.00000003
 358.100    -0.00000846     0.00000003
 358.200    -0.00000845     0.00000003
 358.300    -0.00000845     0.00000003
 358.400    -0.00000844     0.00000003
 358.500    -0.00000844     0.00000003
 358.600    -0.00000843     0.00000003
 358.700    -0.00000843     0.00000003
 358.800    -0.00000842     0.00000003
 358.900    -0.00000842     0.00000003
 359.000    -0.00000841     0.00000003
 359.100    -0.00000841     0.00000003
 359.200    -0.00000840     0.00000003
 359.300    -0.00000840     0.00000003
 359.400    -0.00000839     0.00000003
 359.500    -0.00000839     0.00000003
 359.600    -0.00000838     0.00000003
 359.700    -0.00000838     0.00000003
 359.800    -0.00000837     0.00000003
 359.900    -0.00000837     0.00000003
 360.000    -0.00000836     0.00000003
 360.100    -0.00000836     0.00000003
 360.200    -0.00000835     0.00000003
 360.300    -0.00000835     0.00000003
 360.400    -0.00000834     0.00000003
 360.500    -0.00000834     0.00000003
 360.600    -0.00000833     0.00000003
 360.700    -0.00000833     0.00000003
 360.800    -0.00000832     0.00000002
 360.900    -0.00000832     0.00000002
 361.000    -0.00000831     0.00000002
 361.100    -0.00000831     0.00000002
 361.200    -0.00000830     0.00000002
 361.300    -0.00000830     0.00000002
 361.400    -0.00000829     0.00000002
 361.500    -0.00000829     0.00000002
 361.600    -0.00000828     0.00000002
 361.700    -0.00000828     0.00000002
 361.800    -0.00000827     0.00000002
 361.900    -0.00000827     0.00000002
 362.000    -0.00000826     0.00000002
 362.100    -0.00000826     0.00000002
 362.200    -0.00000825     0.00000002
 362.300    -0.00000825     0.00000002
 362.400    -0.00000824     0.00000002
 362.500    -0.00000824     0.00000002
 362.600    -0.00000823     0.00000002
 362.700    -0.00000823     0.00000002
 362.800    -0.00000822     0.00000002
 362.900    -0.00000822     0.00000002
 363.000    -0.00000821     0.00000002
 363.100    -0.00000821     0.00000002
 363.200    -0.00000820     0.00000002
 363.300    -0.00000820     0.00000002
 363.400    -0.00000819     0.00000002
 363.500    -0.00000819     0.00000002
 363.600    -0.00000818     0.00000002
 363.700    -0.00000818     0.00000002
 363.800    -0.00000817     0.00000002
 363.900    -0.00000817     0.00000002
 364.000    -0.00000816     0.00000002
 364.100    -0.00000816     0.00000002
 364.200    -0.00000815     0.00000002
 364.300    -0.00000815     0.00000002
 364.400    -0.00000814     0.00000002
 364.500    -0.00000814     0.00000002
 364.600    -0.00000813     0.00000002
 364.700    -0.00000813     0.00000002
 364.800    -0.00000812     0.00000002
 364.900    -0.00000812     0.00000002
 365.000    -0.00000812     0.00000002
 365.100    -0.00000811     0.00000002
 365.200    -0.00000811     0.00000002
 365.300    -0.00000810     0.00000002
 365.400    -0.00000810     0.00000002
 365.500    -0.00000809     0.00000002
 365.600    -0.00000809     0.00000002
 365.700    -0.00000808     0.00000002
 365.800    -0.00000808     0.00000002
 365.900    -0.00000807     0.00000002
 366.000    -0.00000807     0.00000002
 366.100    -0.00000806     0.00000002
 366.200    -0.00000806     0.00000002
 366.300    -0.00000805     0.00000002
 366.400    -0.00000805     0.00000002
 366.500    -0.00000804     0.00000002
 366.600    -0.00000804     0.00000002
 366.700    -0.00000803     0.00000002
 366.800    -0.00000803     0.00000002
 366.900    -0.00000802     0.00000002
 367.000    -0.00000802     0.00000002
 367.100    -0.00000802     0.00000002
 367.200    -0.00000801     0.00000002
 367.300    -0.00000801     0.00000002
 367.400    -0.00000800     0.00000002
 367.500    -0.00000800     0.00000002
 367.600    -0.00000799     0.00000002
 367.700    -0.00000799     0.00000002
 367.800    -0.00000798     0.00000002
 367.900    -0.00000798     0.00000002
 368.000    -0.00000797     0.00000002
 368.100    -0.00000797     0.00000002
 368.200    -0.00000796     0.00000002
 368.300    -0.00000796     0.00000002
 368.400    -0.00000795     0.00000002
 368.500    -0.00000795     0.00000002
 368.600    -0.00000794     0.00000002
 368.700    -0.00000794     0.00000002
 368.800    -0.00000794     0.00000002
 368.900    -0.00000793     0.00000002
 369.000    -0.00000793     0.00000002
 369.100    -0.00000792     0.00000002
 369.200    -0.00000792     0.00000002
 369.300    -0.00000791     0.00000002
 369.400    -0.00000791     0.00000002
 369.500    -0.00000790     0.00000002
 369.600    -0.00000790     0.00000002
 369.700    -0.00000789     0.00000002
 369.800    -0.00000789     0.00000002
 369.900    -0.00000788     0.00000002
 370.000    -0.00000788     0.00000002
 370.100    -0.00000788     0.00000002
 370.200    -0.00000787     0.00000002
 370.300    -0.00000787     0.00000002
 370.400    -0.00000786     0.00000002
 370.500    -0.00000786     0.00000002
 370.600    -0.00000785     0.00000002
 370.700    -0.00000785     0.00000002
 370.800    -0.00000784     0.00000002
 370.900    -0.00000784     0.00000002
 371.000    -0.00000783     0.00000002
 371.100    -0.00000783     0.00000002
 371.200    -0.00000783     0.00000002
 371.300    -0.00000782     0.00000002
 371.400    -0.00000782     0.00000002
 371.500    -0.00000781     0.00000002
 371.600    -0.00000781     0.00000002
 371.700    -0.00000780     0.00000002
 371.800    -0.00000780     0.00000002
 371.900    -0.00000779     0.00000002
 372.000    -0.00000779     0.00000002
 372.100    -0.00000778     0.00000002
 372.200    -0.00000778     0.00000002
 372.300    -0.00000778     0.00000002
 372.400    -0.00000777     0.00000002
 372.500    -0.00000777     0.00000002
 372.600    -0.00000776     0.00000002
 372.700    -0.00000776     0.00000002
 372.800    -0.00000775     0.00000002
 372.900    -0.00000775     0.00000002
 373.000    -0.00000774     0.00000002
 373.100    -0.00000774     0.00000002
 373.200    -0.00000774     0.00000002
 373.300    -0.00000773     0.00000002
 373.400    -0.00000773     0.00000002
 373.500    -0.00000772     0.00000002
 373.600    -0.00000772     0.00000002
 373.700    -0.00000771     0.00000002
 373.800    -0.00000771     0.00000002
 373.900    -0.00000770     0.00000002
 374.000    -0.00000770     0.00000002
 374.100    -0.00000770     0.00000002
 374.200    -0.00000769     0.00000002
 374.300    -0.00000769     0.00000002
 374.400    -0.00000768     0.00000002
 374.500    -0.00000768     0.00000002
 374.600    -0.00000767     0.00000002
 374.700    -0.00000767     0.00000002
 374.800    -0.00000766     0.00000002
 374.900    -0.00000766     0.00000002
 375.000    -0.00000766     0.00000002
 375.100    -0.00000765     0.00000002
 375.200    -0.00000765     0.00000002
 375.300    -0.00000764     0.00000002
 375.400    -0.00000764     0.00000002
 375.500    -0.00000763     0.00000002
 375.600    -0.00000763     0.00000002
 375.700    -0.00000762     0.00000002
 375.800    -0.00000762     0.00000002
 375.900    -0.00000762     0.00000002
 376.000    -0.00000761     0.00000002
 376.100    -0.00000761     0.00000002
 376.200    -0.00000760     0.00000002
 376.300    -0.00000760     0.00000002
 376.400    -0.00000759     0.00000002
 376.500    -0.00000759     0.00000002
 376.600    -0.00000759     0.00000002
 376.700    -0.00000758     0.00000002
 376.800    -0.00000758     0.00000002
 376.900    -0.00000757     0.00000002
 377.000    -0.00000757     0.00000002
 377.100    -0.00000756     0.00000002
 377.200    -0.00000756     0.00000002
 377.300    -0.00000756     0.00000002
 377.400    -0.00000755     0.00000002
 377.500    -0.00000755     0.00000002
 377.600    -0.00000754     0.00000002
 377.700    -0.00000754     0.00000002
 377.800    -0.00000753     0.00000002
 377.900    -0.00000753     0.00000002
 378.000    -0.00000753     0.00000002
 378.100    -0.00000752     0.00000002
 378.200    -0.00000752     0.00000002
 378.300    -0.00000751     0.00000002
 378.400    -0.00000751     0.00000002
 378.500    -0.00000750     0.00000002
 378.600    -0.00000750     0.00000002
 378.700    -0.00000750     0.00000002
 378.800    -0.00000749     0.00000002
 378.900    -0.00000749     0.00000002
 379.000    -0.00000748     0.00000002
 379.100    -0.00000748     0.00000002
 379.200    -0.00000747     0.00000002
 379.300    -0.00000747     0.00000002
 379.400    -0.00000747     0.00000002
 379.500    -0.00000746     0.00000002
 379.600    -0.00000746     0.00000002
 379.700    -0.00000745     0.00000002
 379.800    -0.00000745     0.00000002
 379.900    -0.00000744     0.00000002
 380.000    -0.00000744     0.00000002
 380.100    -0.00000744     0.00000002
 380.200    -0.00000743     0.00000002
 380.300    -0.00000743     0.00000002
 380.400    -0.00000742     0.00000002
 380.500    -0.00000742     0.00000002
 380.600    -0.00000742     0.00000002
 380.700    -0.00000741     0.00000002
 380.800    -0.00000741     0.00000002
 380.900    -0.00000740     0.00000002
 381.000    -0.00000740     0.00000002
 381.100    -0.00000739     0.00000002
 381.200    -0.00000739     0.00000002
 381.300    -0.00000739     0.00000002
 381.400    -0.00000738     0.00000002
 381.500    -0.00000738     0.00000002
 381.600    -0.00000737     0.00000002
 381.700    -0.00000737     0.00000002
 381.800    -0.00000737     0.00000002
 381.900    -0.00000736     0.00000002
 382.000    -0.00000736     0.00000002
 382.100    -0.00000735     0.00000002
 382.200    -0.00000735     0.00000002
 382.300    -0.00000734     0.00000002
 382.400    -0.00000734     0.00000002
 382.500    -0.00000734     0.00000002
 382.600    -0.00000733     0.00000002
 382.700    -0.00000733     0.00000002
 382.800    -0.00000732     0.00000002
 382.900    -0.00000732     0.00000002
 383.000    -0.00000732     0.00000002
 383.100    -0.00000731     0.00000002
 383.200    -0.00000731     0.00000002
 383.300    -0.00000730     0.00000002
 383.400    -0.00000730     0.00000002
 383.500    -0.00000730     0.00000002
 383.600    -0.00000729     0.00000002
 383.700    -0.00000729     0.00000002
 383.800    -0.00000728     0.00000002
 383.900    -0.00000728     0.00000002
 384.000    -0.00000727     0.00000002
 384.100    -0.00000727     0.00000002
 384.200    -0.00000727     0.00000002
 384.300    -0.00000726     0.00000002
 384.400    -0.00000726     0.00000002
 384.500    -0.00000725     0.00000002
 384.600    -0.00000725     0.00000002
 384.700    -0.00000725     0.00000002
 384.800    -0.00000724     0.00000002
 384.900    -0.00000724     0.00000002
 385.000    -0.00000723     0.00000002
 385.100    -0.00000723     0.00000002
 385.200    -0.00000723     0.00000002
 385.300    -0.00000722     0.00000002
 385.400    -0.00000722     0.00000002
 385.500    -0.00000721     0.00000002
 385.600    -0.00000721     0.00000002
 385.700    -0.00000721     0.00000002
 385.800    -0.00000720     0.00000002
 385.900    -0.00000720     0.00000002
 386.000    -0.00000719     0.00000002
 386.100    -0.00000719     0.00000002
 386.200    -0.00000719     0.00000002
 386.300    -0.00000718     0.00000002
 386.400    -0.00000718     0.00000002
 386.500    -0.00000717     0.00000002
 386.600    -0.00000717     0.00000002
 386.700    -0.00000717     0.00000002
 386.800    -0.00000716     0.00000002
 386.900    -0.00000716     0.00000002
 387.000    -0.00000715     0.00000002
 387.100    -0.00000715     0.00000002
 387.200    -0.00000715     0.00000002
 387.300    -0.00000714     0.00000002
 387.400    -0.00000714     0.00000002
 387.500    -0.00000713     0.00000002
 387.600    -0.00000713     0.00000002
 387.700    -0.00000713     0.00000002
 387.800    -0.00000712     0.00000002
 387.900    -0.00000712     0.00000002
 388.000    -0.00000712     0.00000002
 388.100    -0.00000711     0.00000002
 388.200    -0.00000711     0.00000002
 388.300    -0.00000710     0.00000002
 388.400    -0.00000710     0.00000002
 388.500    -0.00000710     0.00000002
 388.600    -0.00000709     0.00000002
 388.700    -0.00000709     0.00000002
 388.800    -0.00000708     0.00000002
 388.900    -0.00000708     0.00000002
 389.000    -0.00000708     0.00000002
 389.100    -0.00000707     0.00000002
 389.200    -0.00000707     0.00000002
 389.300    -0.00000706     0.00000002
 389.400    -0.00000706     0.00000002
 389.500    -0.00000706     0.00000002
 389.600    -0.00000705     0.00000002
 389.700    -0.00000705     0.00000002
 389.800    -0.00000704     0.00000002
 389.900    -0.00000704     0.00000002
 390.000    -0.00000704     0.00000002
 390.100    -0.00000703     0.00000002
 390.200    -0.00000703     0.00000002
 390.300    -0.00000703     0.00000002
 390.400    -0.00000702     0.00000002
 390.500    -0.00000702     0.00000002
 390.600    -0.00000701     0.00000002
 390.700    -0.00000701     0.00000002
 390.800    -0.00000701     0.00000002
 390.900    -0.00000700     0.00000002
 391.000    -0.00000700     0.00000002
 391.100    -0.00000699     0.00000002
 391.200    -0.00000699     0.00000002
 391.300    -0.00000699     0.00000002
 391.400    -0.00000698     0.00000002
 391.500    -0.00000698     0.00000002
 391.600    -0.00000698     0.00000002
 391.700    -0.00000697     0.00000002
 391.800    -0.00000697     0.00000002
 391.900    -0.00000696     0.00000002
 392.000    -0.00000696     0.00000002
 392.100    -0.00000696     0.00000002
 392.200    -0.00000695     0.00000002
 392.300    -0.00000695     0.00000002
 392.400    -0.00000695     0.00000002
 392.500    -0.00000694     0.00000002
 392.600    -0.00000694     0.00000002
 392.700    -0.00000693     0.00000002
 392.800    -0.00000693     0.00000002
 392.900    -0.00000693     0.00000002
 393.000    -0.00000692     0.00000002
 393.100    -0.00000692     0.00000002
 393.200    -0.00000692     0.00000002
 393.300    -0.00000691     0.00000002
 393.400    -0.00000691     0.00000002
 393.500    -0.00000690     0.00000002
 393.600    -0.00000690     0.00000002
 393.700    -0.00000690     0.00000002
 393.800    -0.00000689     0.00000002
 393.900    -0.00000689     0.00000002
 394.000    -0.00000689     0.00000002
